iq group
92 control
97 control
123 control
101 control
102 control
126 control
107 control
81 control
90 control
93 control
118 control
105 control
106 control
102 control
92 control
127 control
107 control
71 control
111 control
93 control
84 control
97 control
85 control
89 control
91 control
75 control
113 control
102 control
83 control
119 control
106 control
96 control
113 control
113 control
112 control
110 control
108 control
99 control
95 control
94 control
90 control
97 control
81 control
133 control
118 control
83 control
94 control
93 control
112 control
99 control
104 control
100 control
99 control
121 control
97 control
123 control
77 control
109 control
102 control
103 control
106 control
92 control
95 control
85 control
84 control
105 control
107 control
101 control
114 control
131 control
93 control
65 control
115 control
89 control
90 control
115 control
96 control
82 control
103 control
98 control
100 control
106 control
94 control
110 control
97 control
105 control
116 control
107 control
95 control
117 control
115 control
108 control
104 control
91 control
120 control
91 control
133 control
123 control
96 control
85 control
99 treatment
114 treatment
106 treatment
105 treatment
96 treatment
109 treatment
98 treatment
85 treatment
104 treatment
124 treatment
101 treatment
119 treatment
86 treatment
109 treatment
118 treatment
115 treatment
112 treatment
100 treatment
97 treatment
95 treatment
112 treatment
96 treatment
103 treatment
106 treatment
138 treatment
100 treatment
114 treatment
111 treatment
96 treatment
109 treatment
132 treatment
117 treatment
111 treatment
104 treatment
79 treatment
127 treatment
88 treatment
121 treatment
139 treatment
88 treatment
121 treatment
106 treatment
86 treatment
87 treatment
86 treatment
102 treatment
88 treatment
120 treatment
142 treatment
91 treatment
122 treatment
122 treatment
115 treatment
95 treatment
108 treatment
106 treatment
118 treatment
104 treatment
125 treatment
104 treatment
126 treatment
94 treatment
91 treatment
159 treatment
104 treatment
114 treatment
120 treatment
103 treatment
118 treatment
116 treatment
107 treatment
111 treatment
109 treatment
142 treatment
99 treatment
94 treatment
111 treatment
115 treatment
117 treatment
103 treatment
94 treatment
129 treatment
105 treatment
97 treatment
106 treatment
107 treatment
127 treatment
111 treatment
121 treatment
103 treatment
113 treatment
105 treatment
111 treatment
97 treatment
90 treatment
140 treatment
119 treatment
91 treatment
101 treatment
92 treatment
